id,revenue
3001,13510558.32675497
3002,2295429.541222523
3003,8689623.498008816
3004,6531094.907865799
3005,743467.947867594
3006,2110678.12374836
3007,1076540.45785096
3008,40870057.58372232
3009,22443189.71058068
3010,449121902.4530069
3011,348244.04443178873
3012,235756.22952623537
3013,38540573.88622381
3014,358270.071634564
3015,18825981.289852012
3016,236237.17627375733
3017,75507504.68885304
3018,257636957.80717385
3019,3379704.170615165
3020,697438781.3711075
3021,41135582.785415724
3022,18987248.45743125
3023,23559.033670842724
3024,10932181.838260105
3025,169916.90510525176
3026,105276202.03758557
3027,3985641.4565817527
3028,102134317.65824835
3029,711275.551245524
3030,17203486.49506575
3031,2333681.7219993914
3032,8129217.886747116
3033,32385.660514483443
3034,135667.04589027792
3035,1329413.453391373
3036,38061100.10066627
3037,58627938.030980624
3038,43330837.82803445
3039,11408354.316210475
3040,843514.0982145695
3041,9408451.050708791
3042,1774176.0997661334
3043,14706261.330039028
3044,2498823.278593594
3045,562425296.5886676
3046,1596688.3058531368
3047,832091.1771366108
3048,6061420.58214174
3049,25354107.295621403
3050,24973136.616648514
3051,74068.53301232329
3052,8874447.219486449
3053,255897.61787398034
3054,1469.9126523204902
3055,57109351.27500304
3056,207220.92431954324
3057,14533414.023186687
3058,393104510.55896384
3059,679621.0807669854
3060,93461609.13614558
3061,19618669.261936545
3062,2644269.2778586377
3063,9592934.01301537
3064,41023952.31583015
3065,45454921.30184585
3066,37461420.19063953
3067,127239.0377695602
3068,65054202.63085739
3069,345645651.5320769
3070,262828.67291154957
3071,3489625.9422477027
3072,600794178.2113441
3073,1647173.5769948394
3074,1025999.1643412819
3075,113458589.8673336
3076,72851277.8480645
3077,2801775.842332512
3078,52883192.53098818
3079,24172256.85977505
3080,112933124.81885844
3081,14194933.029820593
3082,3334987.9539105967
3083,8600164.404282162
3084,34612.96050528303
3085,6299844.104529759
3086,67816949.63424005
3087,94734.63445295506
3088,261992.41850258037
3089,100111.18423677827
3090,45844665.4775701
3091,7134676.068307255
3092,2561011.9447143883
3093,287895766.6083232
3094,128055012.66853693
3095,33050363.10150297
3096,2912743.3513324475
3097,700858908.1618298
3098,30864162.919814847
3099,61592303.68748577
3100,4910867.858498635
3101,7734426.729863264
3102,412849.56362344534
3103,922918.6008339305
3104,1355341.8682794871
3105,63334112.50988352
3106,62596946.78691558
3107,13956780.645551365
3108,9704844.480437452
3109,10414321.391476411
3110,430181359.08546853
3111,4252476.141853043
3112,423464.43968863337
3113,3202087.915853355
3114,10499417.422521232
3115,10221823.490130503
3116,3040685.8766919225
3117,351316.6410606064
3118,294076.02773077623
3119,324988173.8493789
3120,141645011.25101298
3121,77318.15740735678
3122,2829552.240671435
3123,8827596.777261658
3124,1000389.4305187394
3125,395942.8061265638
3126,56121506.264083266
3127,5220998.492593066
3128,25819382.504614256
3129,151798324.61172205
3130,13516885.86054809
3131,742975.4293179382
3132,7281143.617429551
3133,76859.7374810294
3134,12475832.349665767
3135,2268223.95041539
3136,7106024.321851087
3137,29431208.12287823
3138,1408630.8709838476
3139,10890272.023717524
3140,128018150.32987596
3141,3557343.9785463912
3142,3766100.1661702055
3143,232227096.2616646
3144,9691963.868887974
3145,613057.3282723383
3146,646356.1172460446
3147,7041907.961044334
3148,910246.2702701599
3149,12571545.352987664
3150,50506501.96538379
3151,6716921.927085547
3152,15326935.691982577
3153,667071.87275859
3154,3288647.9637557627
3155,22157673.167788237
3156,7582729.70116958
3157,11616153.528933642
3158,134727486.6932331
3159,7378318.448979984
3160,10190088.453324502
3161,586257.7943509298
3162,1522654.8017026042
3163,97208410.29721858
3164,1270073.8592458747
3165,346754.17796587676
3166,428930.2847112852
3167,61543446.94127559
3168,1116240.068015265
3169,17662666.123903487
3170,13407418.780971313
3171,2508611.390896611
3172,28893825.863193307
3173,868334.242568378
3174,545518.0640560861
3175,5157616.090523049
3176,47614309.882400624
3177,66974175.42348424
3178,1989796.0663615793
3179,7622089.046662753
3180,1820917.4591872648
3181,483188.9335342777
3182,131771307.21729122
3183,17729034.263645392
3184,28540040.347681724
3185,70869325.4416187
3186,46150873.23974459
3187,5442643.927422808
3188,4877005.35672243
3189,107982922.19506454
3190,19889152.124007724
3191,8767652.186207684
3192,7262171.211086076
3193,134148974.55732045
3194,42422072.58038506
3195,248067.30666974335
3196,3098137.03557173
3197,750590.4799354273
3198,101604678.59582658
3199,279935967.0036709
3200,9743652.454279142
3201,983529.2793609331
3202,10811077.084100582
3203,1132765.7503909327
3204,2370350.5869036163
3205,509661.5922271714
3206,15336209.817359617
3207,58364940.024694905
3208,3249386.0029375493
3209,4301885.330870887
3210,619175389.6016511
3211,1098045.751545018
3212,77587518.64236398
3213,14800303.7392172
3214,8444230.974627638
3215,2276689.0928204777
3216,8134570.918791355
3217,280768143.91986233
3218,4137718.587466455
3219,130687.04396587164
3220,148272394.93549052
3221,15650373.605976311
3222,48072.35216513682
3223,20507187.266972486
3224,131762.6725291284
3225,3033062.81893945
3226,22239472.436772037
3227,71609225.51900955
3228,88551470.82515135
3229,214671554.6804384
3230,11373754.876161303
3231,31206677.458453856
3232,6814110.528760452
3233,3020095.2801166857
3234,1214244.0323074758
3235,520342.7998422933
3236,190055.00428717418
3237,14420418.745448776
3238,4713221.758185797
3239,108544.21925777935
3240,292844669.93004113
3241,1989582.1308815079
3242,1164167.195887186
3243,5746709.952274059
3244,1884721.8051474697
3245,421898.6179983823
3246,8444113.884133812
3247,5149266.192157444
3248,45580340.33980868
3249,36064016.08309703
3250,470368784.74859715
3251,166684.64481334627
3252,13491287.528151816
3253,88952053.95660943
3254,191193.4974591536
3255,350866.7652584204
3256,6241714.920791456
3257,4453556.999264919
